speaker,file_id,wav_path,ann_path
SVBI,arctic_a0272,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0272.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0272.TextGrid
YDCK,arctic_a0045,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0045.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0045.TextGrid
YBAA,arctic_a0101,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0101.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0101.TextGrid
ABA,arctic_b0310,data/l2arctic_release_v5.0/ABA/wav/arctic_b0310.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0310.TextGrid
HJK,arctic_a0045,data/l2arctic_release_v5.0/HJK/wav/arctic_a0045.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0045.TextGrid
ASI,arctic_a0005,data/l2arctic_release_v5.0/ASI/wav/arctic_a0005.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0005.TextGrid
HQTV,arctic_a0086,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0086.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0086.TextGrid
BWC,arctic_a0073,data/l2arctic_release_v5.0/BWC/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0073.TextGrid
TXHC,arctic_a0139,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0139.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0139.TextGrid
TNI,arctic_a0246,data/l2arctic_release_v5.0/TNI/wav/arctic_a0246.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0246.TextGrid
THV,arctic_a0041,data/l2arctic_release_v5.0/THV/wav/arctic_a0041.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0041.TextGrid
YBAA,arctic_a0115,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0115.TextGrid
YKWK,arctic_b0192,data/l2arctic_release_v5.0/YKWK/wav/arctic_b0192.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_b0192.TextGrid
HQTV,arctic_b0380,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0380.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0380.TextGrid
PNV,arctic_a0104,data/l2arctic_release_v5.0/PNV/wav/arctic_a0104.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0104.TextGrid
ERMS,arctic_a0092,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0092.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0092.TextGrid
ERMS,arctic_b0461,data/l2arctic_release_v5.0/ERMS/wav/arctic_b0461.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_b0461.TextGrid
ABA,arctic_a0047,data/l2arctic_release_v5.0/ABA/wav/arctic_a0047.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0047.TextGrid
NCC,arctic_a0025,data/l2arctic_release_v5.0/NCC/wav/arctic_a0025.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0025.TextGrid
PNV,arctic_a0031,data/l2arctic_release_v5.0/PNV/wav/arctic_a0031.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0031.TextGrid
HQTV,arctic_a0052,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0052.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0052.TextGrid
TXHC,arctic_a0576,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0576.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0576.TextGrid
THV,arctic_a0073,data/l2arctic_release_v5.0/THV/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0073.TextGrid
YDCK,arctic_a0137,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0137.TextGrid
NCC,arctic_a0099,data/l2arctic_release_v5.0/NCC/wav/arctic_a0099.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0099.TextGrid
RRBI,arctic_a0103,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0103.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0103.TextGrid
ERMS,arctic_a0416,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0416.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0416.TextGrid
SVBI,arctic_a0046,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0046.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0046.TextGrid
YKWK,arctic_a0032,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0032.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0032.TextGrid
YBAA,arctic_a0073,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0073.TextGrid
YDCK,arctic_b0238,data/l2arctic_release_v5.0/YDCK/wav/arctic_b0238.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_b0238.TextGrid
HQTV,arctic_a0078,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0078.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0078.TextGrid
MBMPS,arctic_a0125,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0125.TextGrid
NJS,arctic_a0092,data/l2arctic_release_v5.0/NJS/wav/arctic_a0092.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0092.TextGrid
HKK,arctic_a0038,data/l2arctic_release_v5.0/HKK/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0038.TextGrid
TXHC,arctic_b0075,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0075.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0075.TextGrid
TXHC,arctic_a0100,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0100.TextGrid
HQTV,arctic_a0079,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0079.TextGrid
BWC,arctic_a0022,data/l2arctic_release_v5.0/BWC/wav/arctic_a0022.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0022.TextGrid
HQTV,arctic_b0140,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0140.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0140.TextGrid
NCC,arctic_a0225,data/l2arctic_release_v5.0/NCC/wav/arctic_a0225.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0225.TextGrid
ERMS,arctic_a0125,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0125.TextGrid
SKA,arctic_a0023,data/l2arctic_release_v5.0/SKA/wav/arctic_a0023.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0023.TextGrid
ABA,arctic_a0102,data/l2arctic_release_v5.0/ABA/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0102.TextGrid
YBAA,arctic_a0021,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0021.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0021.TextGrid
PNV,arctic_a0089,data/l2arctic_release_v5.0/PNV/wav/arctic_a0089.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0089.TextGrid
YBAA,arctic_b0432,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0432.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0432.TextGrid
SVBI,arctic_a0011,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0011.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0011.TextGrid
HKK,arctic_a0379,data/l2arctic_release_v5.0/HKK/wav/arctic_a0379.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0379.TextGrid
HKK,arctic_a0127,data/l2arctic_release_v5.0/HKK/wav/arctic_a0127.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0127.TextGrid
THV,arctic_a0007,data/l2arctic_release_v5.0/THV/wav/arctic_a0007.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0007.TextGrid
TLV,arctic_a0081,data/l2arctic_release_v5.0/TLV/wav/arctic_a0081.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0081.TextGrid
YKWK,arctic_a0013,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0013.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0013.TextGrid
SVBI,arctic_a0062,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0062.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0062.TextGrid
THV,arctic_a0120,data/l2arctic_release_v5.0/THV/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0120.TextGrid
THV,arctic_a0364,data/l2arctic_release_v5.0/THV/wav/arctic_a0364.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0364.TextGrid
HQTV,arctic_a0121,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0121.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0121.TextGrid
RRBI,arctic_a0053,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0053.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0053.TextGrid
ASI,arctic_a0076,data/l2arctic_release_v5.0/ASI/wav/arctic_a0076.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0076.TextGrid
YDCK,arctic_a0042,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0042.TextGrid
THV,arctic_a0021,data/l2arctic_release_v5.0/THV/wav/arctic_a0021.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0021.TextGrid
HQTV,arctic_a0375,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0375.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0375.TextGrid
PNV,arctic_b0251,data/l2arctic_release_v5.0/PNV/wav/arctic_b0251.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0251.TextGrid
YBAA,arctic_a0006,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0006.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0006.TextGrid
THV,arctic_a0515,data/l2arctic_release_v5.0/THV/wav/arctic_a0515.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0515.TextGrid
TLV,arctic_a0073,data/l2arctic_release_v5.0/TLV/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0073.TextGrid
NJS,arctic_a0125,data/l2arctic_release_v5.0/NJS/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0125.TextGrid
YBAA,arctic_b0324,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0324.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0324.TextGrid
TXHC,arctic_a0063,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0063.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0063.TextGrid
RRBI,arctic_a0067,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0067.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0067.TextGrid
LXC,arctic_b0140,data/l2arctic_release_v5.0/LXC/wav/arctic_b0140.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_b0140.TextGrid
ZHAA,arctic_b0106,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0106.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0106.TextGrid
LXC,arctic_a0459,data/l2arctic_release_v5.0/LXC/wav/arctic_a0459.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0459.TextGrid
BWC,arctic_b0385,data/l2arctic_release_v5.0/BWC/wav/arctic_b0385.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0385.TextGrid
NJS,arctic_a0128,data/l2arctic_release_v5.0/NJS/wav/arctic_a0128.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0128.TextGrid
NCC,arctic_a0062,data/l2arctic_release_v5.0/NCC/wav/arctic_a0062.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0062.TextGrid
PNV,arctic_a0006,data/l2arctic_release_v5.0/PNV/wav/arctic_a0006.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0006.TextGrid
TLV,arctic_a0120,data/l2arctic_release_v5.0/TLV/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0120.TextGrid
YKWK,arctic_a0542,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0542.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0542.TextGrid
LXC,arctic_a0134,data/l2arctic_release_v5.0/LXC/wav/arctic_a0134.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0134.TextGrid
YKWK,arctic_a0127,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0127.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0127.TextGrid
ABA,arctic_a0461,data/l2arctic_release_v5.0/ABA/wav/arctic_a0461.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0461.TextGrid
ASI,arctic_b0089,data/l2arctic_release_v5.0/ASI/wav/arctic_b0089.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_b0089.TextGrid
YKWK,arctic_a0063,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0063.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0063.TextGrid
ABA,arctic_b0348,data/l2arctic_release_v5.0/ABA/wav/arctic_b0348.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0348.TextGrid
LXC,arctic_a0031,data/l2arctic_release_v5.0/LXC/wav/arctic_a0031.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0031.TextGrid
TNI,arctic_a0011,data/l2arctic_release_v5.0/TNI/wav/arctic_a0011.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0011.TextGrid
NJS,arctic_a0045,data/l2arctic_release_v5.0/NJS/wav/arctic_a0045.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0045.TextGrid
MBMPS,arctic_a0010,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0010.TextGrid
ERMS,arctic_a0065,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0065.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0065.TextGrid
ABA,arctic_b0534,data/l2arctic_release_v5.0/ABA/wav/arctic_b0534.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0534.TextGrid
YKWK,arctic_a0130,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0130.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0130.TextGrid
ERMS,arctic_a0300,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0300.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0300.TextGrid
PNV,arctic_a0071,data/l2arctic_release_v5.0/PNV/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0071.TextGrid
ASI,arctic_a0303,data/l2arctic_release_v5.0/ASI/wav/arctic_a0303.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0303.TextGrid
TXHC,arctic_a0111,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0111.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0111.TextGrid
MBMPS,arctic_a0079,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0079.TextGrid
LXC,arctic_b0048,data/l2arctic_release_v5.0/LXC/wav/arctic_b0048.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_b0048.TextGrid
RRBI,arctic_b0371,data/l2arctic_release_v5.0/RRBI/wav/arctic_b0371.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_b0371.TextGrid
ASI,arctic_a0094,data/l2arctic_release_v5.0/ASI/wav/arctic_a0094.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0094.TextGrid
YKWK,arctic_a0071,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0071.TextGrid
ASI,arctic_b0002,data/l2arctic_release_v5.0/ASI/wav/arctic_b0002.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_b0002.TextGrid
ZHAA,arctic_a0099,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0099.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0099.TextGrid
LXC,arctic_a0098,data/l2arctic_release_v5.0/LXC/wav/arctic_a0098.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0098.TextGrid
ERMS,arctic_b0503,data/l2arctic_release_v5.0/ERMS/wav/arctic_b0503.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_b0503.TextGrid
SVBI,arctic_a0090,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0090.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0090.TextGrid
ABA,arctic_a0136,data/l2arctic_release_v5.0/ABA/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0136.TextGrid
YBAA,arctic_a0031,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0031.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0031.TextGrid
YBAA,arctic_a0086,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0086.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0086.TextGrid
TNI,arctic_a0063,data/l2arctic_release_v5.0/TNI/wav/arctic_a0063.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0063.TextGrid
HQTV,arctic_a0067,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0067.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0067.TextGrid
NCC,arctic_a0101,data/l2arctic_release_v5.0/NCC/wav/arctic_a0101.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0101.TextGrid
TLV,arctic_a0005,data/l2arctic_release_v5.0/TLV/wav/arctic_a0005.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0005.TextGrid
MBMPS,arctic_a0254,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0254.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0254.TextGrid
NCC,arctic_a0125,data/l2arctic_release_v5.0/NCC/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0125.TextGrid
EBVS,arctic_a0032,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0032.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0032.TextGrid
LXC,arctic_a0051,data/l2arctic_release_v5.0/LXC/wav/arctic_a0051.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0051.TextGrid
RRBI,arctic_a0411,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0411.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0411.TextGrid
TLV,arctic_a0079,data/l2arctic_release_v5.0/TLV/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0079.TextGrid
SKA,arctic_a0091,data/l2arctic_release_v5.0/SKA/wav/arctic_a0091.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0091.TextGrid
MBMPS,arctic_a0094,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0094.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0094.TextGrid
BWC,arctic_a0102,data/l2arctic_release_v5.0/BWC/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0102.TextGrid
RRBI,arctic_a0123,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0123.TextGrid
LXC,arctic_a0090,data/l2arctic_release_v5.0/LXC/wav/arctic_a0090.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0090.TextGrid
TLV,arctic_a0040,data/l2arctic_release_v5.0/TLV/wav/arctic_a0040.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0040.TextGrid
PNV,arctic_b0304,data/l2arctic_release_v5.0/PNV/wav/arctic_b0304.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0304.TextGrid
PNV,arctic_a0102,data/l2arctic_release_v5.0/PNV/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0102.TextGrid
THV,arctic_a0065,data/l2arctic_release_v5.0/THV/wav/arctic_a0065.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0065.TextGrid
HQTV,arctic_a0025,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0025.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0025.TextGrid
BWC,arctic_a0010,data/l2arctic_release_v5.0/BWC/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0010.TextGrid
RRBI,arctic_a0042,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0042.TextGrid
TLV,arctic_a0075,data/l2arctic_release_v5.0/TLV/wav/arctic_a0075.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0075.TextGrid
ZHAA,arctic_b0495,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0495.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0495.TextGrid
ZHAA,arctic_a0051,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0051.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0051.TextGrid
RRBI,arctic_a0021,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0021.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0021.TextGrid
BWC,arctic_a0008,data/l2arctic_release_v5.0/BWC/wav/arctic_a0008.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0008.TextGrid
LXC,arctic_a0576,data/l2arctic_release_v5.0/LXC/wav/arctic_a0576.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0576.TextGrid
TLV,arctic_a0515,data/l2arctic_release_v5.0/TLV/wav/arctic_a0515.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0515.TextGrid
HQTV,arctic_b0201,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0201.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0201.TextGrid
ERMS,arctic_a0198,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0198.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0198.TextGrid
ZHAA,arctic_a0529,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0529.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0529.TextGrid
TXHC,arctic_a0104,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0104.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0104.TextGrid
PNV,arctic_a0122,data/l2arctic_release_v5.0/PNV/wav/arctic_a0122.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0122.TextGrid
TXHC,arctic_b0203,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0203.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0203.TextGrid
LXC,arctic_a0549,data/l2arctic_release_v5.0/LXC/wav/arctic_a0549.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0549.TextGrid
TXHC,arctic_b0465,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0465.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0465.TextGrid
BWC,arctic_a0077,data/l2arctic_release_v5.0/BWC/wav/arctic_a0077.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0077.TextGrid
ZHAA,arctic_a0501,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0501.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0501.TextGrid
NCC,arctic_a0058,data/l2arctic_release_v5.0/NCC/wav/arctic_a0058.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0058.TextGrid
ERMS,arctic_a0085,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0085.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0085.TextGrid
PNV,arctic_a0542,data/l2arctic_release_v5.0/PNV/wav/arctic_a0542.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0542.TextGrid
YDCK,arctic_a0127,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0127.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0127.TextGrid
YBAA,arctic_a0214,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0214.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0214.TextGrid
TLV,arctic_a0099,data/l2arctic_release_v5.0/TLV/wav/arctic_a0099.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0099.TextGrid
NJS,arctic_a0064,data/l2arctic_release_v5.0/NJS/wav/arctic_a0064.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0064.TextGrid
MBMPS,arctic_a0103,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0103.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0103.TextGrid
HQTV,arctic_a0378,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0378.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0378.TextGrid
SVBI,arctic_a0191,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0191.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0191.TextGrid
ERMS,arctic_a0441,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0441.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0441.TextGrid
ERMS,arctic_a0026,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0026.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0026.TextGrid
PNV,arctic_a0120,data/l2arctic_release_v5.0/PNV/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0120.TextGrid
RRBI,arctic_a0082,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0082.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0082.TextGrid
ERMS,arctic_a0098,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0098.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0098.TextGrid
YDCK,arctic_a0027,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0027.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0027.TextGrid
LXC,arctic_a0062,data/l2arctic_release_v5.0/LXC/wav/arctic_a0062.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0062.TextGrid
SKA,arctic_a0126,data/l2arctic_release_v5.0/SKA/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0126.TextGrid
YKWK,arctic_b0197,data/l2arctic_release_v5.0/YKWK/wav/arctic_b0197.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_b0197.TextGrid
